unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
0.0,0.0,0.0,,53,0.9890860107595969,2
1.0,0.0,0.0,,55,-0.0,0
2.0,0.15464743589743588,0.017361111111111115,,26,0.7932108355199435,7
3.0,0.03766025641025641,0.08146367521367522,,32,0.9031800184603176,8
4.0,0.0,0.0,,55,-0.0,0
5.0,0.0,0.0,,55,-0.0,0
6.0,0.0,0.0,,55,-0.0,0
7.0,0.0,0.0,,55,-0.0,0
8.0,0.0,0.0,,55,-0.0,0
9.0,0.0,0.0,,55,-0.0,0
10.0,0.0,0.0,,55,-0.0,0
11.0,0.0,0.0,,55,-0.0,0
12.0,0.0,0.0,,55,-0.0,0
13.0,0.0,0.0,,55,-0.0,0
14.0,0.0,0.0,,55,-0.0,0
15.0,0.022435897435897426,0.012286324786324784,,31,0.8921505977376039,4
16.0,0.014423076923076922,0.014423076923076922,,16,0.8870897102111671,8
17.0,0.037660256410256415,0.021278490028490023,,10,0.8672014760575532,10
18.0,0.014423076923076922,0.014423076923076922,,36,0.8864212271800892,8
19.0,0.0,0.0,,55,-0.0,0
20.0,0.0,0.0,,55,-0.0,0
21.0,0.0,0.0,,52,0.9890860107595971,2
22.0,0.0,0.0,,55,-0.0,0
23.0,0.0,0.0,,55,-0.0,0
24.0,0.0,0.0,,55,-0.0,0
25.0,0.0,0.0,,55,-0.0,0
26.0,0.0,0.0,,55,-0.0,0
27.0,0.0,0.0,,55,-0.0,0
28.0,0.0,0.0,,55,-0.0,0
29.0,0.0,0.0,,55,-0.0,0
30.0,0.0,0.0,,55,-0.0,0
31.0,0.0,0.0,,55,-0.0,0
32.0,0.0,0.0,,55,-0.0,0
33.0,0.0,0.0,,55,-0.0,0
34.0,0.0,0.0,,55,-0.0,0
35.0,0.0,0.0,,55,-0.0,0
36.0,0.0,0.0,,55,-0.0,0
37.0,0.0,0.0,,55,-0.0,0
38.0,0.0,0.0,,55,-0.0,0
39.0,0.0,0.0,,55,-0.0,0
40.0,0.0,0.0,,55,-0.0,0
41.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,54,0.9890860107595969,1
42.0,0.1826923076923077,0.14102564102564102,,40,0.8600211824831965,4
43.0,0.08974358974358974,0.19658119658119655,0.6381949169013885,47,0.8921717089380007,3
44.0,0.1923076923076923,0.23076923076923075,0.7143586642790253,39,0.8140618944937297,7
45.0,0.09935897435897435,0.2435897435897436,0.6743527220701042,39,0.879774189158437,7
46.0,0.09935897435897435,0.2435897435897436,,40,0.8951790130392512,6
47.0,0.03525641025641026,0.14102564102564105,0.618213943379262,48,0.8164796466040277,5
48.0,0.04807692307692307,0.1923076923076923,,40,0.8921505977376039,6
49.0,0.09935897435897435,0.2435897435897436,0.6734659412045577,39,0.8969326098835891,5
50.0,0.07692307692307694,0.1367521367521367,,48,0.8924473365118469,3
51.0,0.08974358974358974,0.19658119658119655,0.6381949169013885,47,0.8921717089380007,3
52.0,0.1891025641025641,0.1923076923076923,,40,0.8563511747767635,6
53.0,0.30769230769230776,0.0,,48,0.7544544880789029,3
54.0,0.04807692307692307,0.1923076923076923,0.6468800705124718,46,0.8921717089380002,3
55.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,54,0.9890860107595969,1
