unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
0.0,0.0,0.0,,55,-0.0,0
1.0,0.0,0.0,,55,-0.0,0
2.0,0.057692307692307675,0.06926638176638174,,32,0.9045835528988742,6
3.0,0.0,0.0,,55,-0.0,0
4.0,0.0,0.0,,55,-0.0,0
5.0,0.0,0.0,,55,-0.0,0
6.0,0.0,0.0,,55,-0.0,0
7.0,0.0,0.0,,55,-0.0,0
8.0,0.0,0.0,,55,-0.0,0
9.0,0.0,0.0,,55,-0.0,0
10.0,0.0,0.0,,55,-0.0,0
11.0,0.0,0.0,,55,-0.0,0
12.0,0.0,0.0,,55,-0.0,0
13.0,0.0,0.0,,55,-0.0,0
14.0,0.02243589743589743,0.012286324786324784,,31,0.8921505977376039,4
15.0,0.014423076923076922,0.014423076923076922,,16,0.8870897102111671,8
16.0,0.01682692307692308,0.01682692307692308,0.6162417496910267,15,0.8518487243900269,11
17.0,0.008814102564102564,0.008814102564102564,,43,0.8923661802811516,6
18.0,0.0,0.0,,55,-0.0,0
19.0,0.0,0.0,,55,-0.0,0
20.0,0.0,0.0,,55,-0.0,0
21.0,0.0,0.0,,55,-0.0,0
22.0,0.0,0.0,,55,-0.0,0
23.0,0.0,0.0,,55,-0.0,0
24.0,0.0,0.0,,55,-0.0,0
25.0,0.0,0.0,,55,-0.0,0
26.0,0.0,0.0,,55,-0.0,0
27.0,0.0,0.0,,55,-0.0,0
28.0,0.0,0.0,,55,-0.0,0
29.0,0.0,0.0,,55,-0.0,0
30.0,0.0,0.0,,55,-0.0,0
31.0,0.0,0.0,,55,-0.0,0
32.0,0.0,0.0,,55,-0.0,0
33.0,0.0,0.0,,55,-0.0,0
34.0,0.0,0.0,,55,-0.0,0
35.0,0.0,0.0,,55,-0.0,0
36.0,0.0,0.0,,55,-0.0,0
37.0,0.0,0.0,,55,-0.0,0
38.0,0.0,0.0,,55,-0.0,0
39.0,0.0,0.0,,55,-0.0,0
40.0,0.0,0.0,,55,-0.0,0
41.0,0.0,0.0,,55,-0.0,0
42.0,0.0,0.0,,55,-0.0,0
43.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595971,2
44.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595972,2
45.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595971,2
46.0,0.035256410256410256,0.14102564102564102,,39,0.8924473365118467,5
47.0,0.035256410256410256,0.14102564102564102,,39,0.8961897414705932,4
48.0,0.019230769230769235,0.07692307692307694,,47,0.8957674418210272,3
49.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595971,2
50.0,0.019230769230769235,0.07692307692307694,,47,0.8957674418210272,3
51.0,0.035256410256410256,0.14102564102564102,,39,0.8961897414705932,4
52.0,0.0,0.0,,55,-0.0,0
53.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595971,2
54.0,0.019230769230769235,0.07692307692307694,,47,0.8957674418210272,3
55.0,0.0,0.0,,55,-0.0,0
56.0,0.019230769230769235,0.07692307692307694,,46,0.895767441821027,3
57.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595971,2
58.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595972,2
59.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595971,2
60.0,0.0,0.0,,54,0.9890860107595971,1
61.0,0.019230769230769235,0.07692307692307694,,47,0.8957674418210272,3
62.0,0.0,0.0,,55,-0.0,0
63.0,0.0,0.0,,55,-0.0,0
64.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595972,2
65.0,0.0,0.0,,55,-0.0,0
66.0,0.0,0.0,,55,-0.0,0
67.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595972,2
68.0,0.0,0.0,,55,-0.0,0
69.0,0.0,0.0,,55,-0.0,0
70.0,0.0,0.0,,55,-0.0,0
71.0,0.019230769230769235,0.07692307692307694,,47,0.8957674418210272,3
72.0,0.0,0.0,,55,-0.0,0
73.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595972,2
74.0,0.0,0.0,,54,0.9890860107595971,1
75.0,0.0,0.0,,55,-0.0,0
76.0,0.0,0.0,,55,-0.0,0
77.0,0.0,0.0,,55,-0.0,0
78.0,0.0,0.0,,55,-0.0,0
79.0,0.09214743589743589,0.021278490028490027,,12,0.8069493449464912,10
80.0,0.05849358974358975,0.05742521367521367,,6,0.8825109169131394,2
81.0,0.024839743589743588,0.015224358974358976,,26,0.9009135633229909,6
82.0,0.08733974358974357,0.054576210826210815,,7,0.8973449495242897,20
83.0,0.7564102564102563,0.1939102564102564,,28,0.5285547310861595,6
84.0,0.6522435897435898,0.2690527065527066,,26,0.5880252201981374,10
85.0,0.4631410256410256,0.24839743589743582,,27,0.7451373703169089,12
86.0,0.004807692307692309,0.004807692307692309,,26,0.9357043997488786,4
87.0,0.08333333333333333,0.07585470085470082,0.6473222799650685,7,0.8246776442509584,24
88.0,0.026442307692307696,0.017361111111111115,,24,0.902832993384315,8
89.0,0.0,0.0,,55,-0.0,0
90.0,0.07131410256410256,0.09392806267806264,0.5993907889010339,7,0.827333870852487,24
91.0,0.0,0.0,,55,-0.0,0
92.0,0.0,0.0,,55,-0.0,0
93.0,0.0,0.0,,55,-0.0,0
94.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,54,0.9890860107595969,1
95.0,0.0,0.0,,55,-0.0,0
96.0,0.0,0.0,,55,-0.0,0
97.0,0.008814102564102562,0.008814102564102562,,25,0.892150597737604,5
98.0,0.1730769230769231,0.07692307692307694,,44,0.8164796466040278,2
99.0,0.358974358974359,0.40900997150997137,,26,0.7152922322897318,14
100.0,0.0,0.0,,55,-0.0,0
101.0,0.0,0.0,,55,-0.0,0
102.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595971,2
103.0,0.0,0.0,,55,-0.0,0
104.0,0.04807692307692307,0.014423076923076922,,24,0.9020609611336137,8
105.0,0.07692307692307694,0.1367521367521367,,44,0.8923661802811516,6
106.0,0.07692307692307694,0.1367521367521367,,45,0.8921717089380005,4
107.0,0.0,0.0,,55,-0.0,0
108.0,0.1730769230769231,0.07692307692307694,,44,0.8164796466040278,2
109.0,0.9214743589743587,0.1394230769230769,,21,0.29355891636912346,2
110.0,0.0,0.0,,55,-0.0,0
111.0,0.0,0.0,,55,-0.0,0
112.0,0.0,0.0,,55,-0.0,0
113.0,0.0,0.0,,55,-0.0,0
114.0,0.0,0.0,,55,-0.0,0
115.0,0.0,0.0,,55,-0.0,0
116.0,0.045673076923076934,0.008814102564102562,,38,0.7520157379094546,0
117.0,0.10416666666666667,0.014423076923076922,,22,0.6430521150686925,2
118.0,0.037660256410256415,0.02021011396011396,,29,0.8389454607094065,6
119.0,0.047275641025641024,0.023771367521367517,,23,0.8388335771370896,8
120.0,0.04727564102564103,0.04513888888888889,,17,0.810668672113159,8
121.0,0.04567307692307693,0.02377136752136752,,18,0.866044174536569,10
122.0,0.09375,0.02377136752136752,,13,0.7845370729200608,8
123.0,0.0,0.0,,55,-0.0,0
124.0,0.0,0.0,,55,-0.0,0
125.0,0.0,0.0,,55,-0.0,0
126.0,0.0,0.0,,55,-0.0,0
127.0,0.0,0.0,,55,-0.0,0
128.0,0.0,0.0,,55,-0.0,0
129.0,0.0,0.0,,55,-0.0,0
130.0,0.4727564102564102,0.3189102564102564,,21,0.7090175682064949,11
131.0,0.4375,0.3374287749287748,,13,0.6949412397551791,13
132.0,0.0,0.0,,55,-0.0,0
133.0,0.0,0.0,,55,-0.0,0
134.0,0.0,0.0,,55,-0.0,0
135.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,54,0.9890860107595969,1
136.0,0.4358974358974359,0.33618233618233617,,12,0.8401631251466712,21
137.0,0.4310897435897436,0.13728632478632477,,38,0.6088685669425015,2
138.0,0.21875,0.07932692307692309,,24,0.6825343581981775,0
139.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,54,0.9890860107595969,1
140.0,0.3814102564102564,0.3148148148148148,,10,0.8278535569470014,0
141.0,0.391025641025641,0.34188034188034183,,13,0.8114975074246237,0
142.0,0.3733974358974359,0.13728632478632477,,38,0.7023558978575346,4
143.0,0.23798076923076925,0.008814102564102566,,25,0.5100356386283492,0
144.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,53,0.9890860107595969,2
145.0,0.04567307692307693,0.008814102564102562,,33,0.7520157379094546,2
146.0,0.03605769230769231,0.018963675213675212,,11,0.8925672061860935,20
147.0,0.026442307692307692,0.018963675213675212,,11,0.8977745090041495,14
148.0,0.03685897435897436,0.021545584045584047,,25,0.8505028455038619,14
149.0,0.014423076923076922,0.014423076923076922,,21,0.9009135633229906,8
150.0,0.027243589743589747,0.01923076923076923,,15,0.8147859809714851,10
151.0,0.0,0.0,,55,-0.0,0
152.0,0.047275641025641,0.01201923076923077,0.7094040874276524,29,0.8015986982248382,5
153.0,0.047275641025641,0.01201923076923077,0.7094040874276524,29,0.8015986982248382,5
154.0,0.0,0.0,,55,-0.0,0
155.0,0.0,0.0,,55,-0.0,0
156.0,0.0,0.0,,55,-0.0,0
157.0,0.0,0.0,,55,-0.0,0
158.0,0.03525641025641026,0.14102564102564105,,44,0.8177716219126391,5
159.0,0.04807692307692307,0.1923076923076923,0.6635308452045211,27,0.8930038320378244,7
160.0,0.08974358974358974,0.25925925925925924,,7,0.8674535018132982,18
161.0,0.0,0.0,,55,-0.0,0
162.0,0.0,0.0,,55,-0.0,0
163.0,0.0,0.0,,55,-0.0,0
164.0,0.0,0.0,,55,-0.0,0
165.0,0.0,0.0,,55,-0.0,0
166.0,0.810897435897436,0.27777777777777785,,21,0.507904149972683,8
167.0,0.0,0.0,,55,-0.0,0
168.0,0.7243589743589743,0.18803418803418806,,16,0.6877685686421999,8
169.0,0.0,0.0,,55,-0.0,0
170.0,0.022435897435897426,0.078525641025641,,39,0.9357043997488783,4
171.0,0.23798076923076925,0.008814102564102566,,25,0.5100356386283492,0
172.0,0.0,0.0,,55,-0.0,0
173.0,0.31730769230769235,0.14102564102564102,,42,0.667242308071911,4
174.0,0.798076923076923,0.141025641025641,,30,0.4752017362816173,4
175.0,0.22275641025641033,0.33386752136752146,,20,0.7978422949179184,10
176.0,0.0,0.0,,55,-0.0,0
177.0,0.0,0.0,,55,-0.0,0
178.0,0.0,0.0,,55,-0.0,0
179.0,0.10897435897435898,0.11057692307692306,,5,0.8763935202675035,24
180.0,0.0,0.0,,55,-0.0,0
181.0,0.13942307692307696,0.24554843304843302,,15,0.8668561509073994,12
182.0,0.0,0.0,,55,-0.0,0
183.0,0.0,0.0,,55,-0.0,0
184.0,0.0,0.0,,55,-0.0,0
185.0,0.10897435897435899,0.30769230769230765,,16,0.8592760006196893,8
186.0,0.004807692307692309,0.004807692307692309,,29,0.9890860107595972,2
187.0,0.008814102564102562,0.008814102564102562,,31,0.8957674418210274,4
188.0,0.008814102564102562,0.008814102564102562,,29,0.8957674418210274,4
189.0,0.012019230769230768,0.012019230769230768,,15,0.816479646604028,6
190.0,0.008814102564102562,0.008814102564102562,,25,0.8957674418210272,4
191.0,0.0,0.0,,55,-0.0,0
192.0,0.012019230769230768,0.012019230769230768,,15,0.816479646604028,6
193.0,0.008814102564102562,0.008814102564102562,,25,0.8957674418210272,4
194.0,0.0,0.0,,55,-0.0,0
195.0,0.0,0.0,,55,-0.0,0
196.0,0.0,0.0,,55,-0.0,0
197.0,0.0,0.0,,55,-0.0,0
198.0,0.0,0.0,,55,-0.0,0
199.0,0.1546474358974359,0.2858796296296296,,11,0.8693232792852125,14
